TRIP_DATE,PAYMENT_TYPE,TRIP_COUNT,FARE_TOTAL,TIPS_TOTAL
11/14/13,Dispute,82,964.5,9.25
11/14/13,Pcard,24,148.99,0
11/14/13,Prcard,11,93.95,0
11/15/13,Cash,66276,672167.76,95.78
11/15/13,Credit Card,32682,482150.29,101095.35
11/15/13,No Charge,624,7601.57,488.06
11/15/13,Unknown,181,1436.95,195.58
11/15/13,Dispute,57,903.62,0
11/15/13,Pcard,26,165.49,7.26
11/15/13,Prcard,4,38,0
11/16/13,Cash,72718,708948.05,111.49
11/16/13,Credit Card,30883,381157.62,80721.51
11/16/13,No Charge,698,9008.38,258.51
11/16/13,Dispute,138,1416.5,0
11/16/13,Unknown,84,708.6,30.74
11/16/13,Pcard,6,52.7,5
11/16/13,Prcard,1,3.25,0
11/17/13,Cash,54746,604931.13,96.56
11/17/13,Credit Card,26552,393204.16,81021.2
11/17/13,No Charge,609,7669.24,328.48
11/17/13,Dispute,107,1305.15,2
11/17/13,Unknown,77,611.95,38.46
11/17/13,Pcard,4,44,3
11/18/13,Cash,48511,550387.76,192.27
11/18/13,Credit Card,26163,454152.42,94782.72
11/18/13,No Charge,382,6710.99,287.59
11/18/13,Unknown,173,1872.9,219.51
11/18/13,Dispute,60,991.75,0
11/18/13,Pcard,18,131.1,0
11/18/13,Prcard,14,132.7,0
11/19/13,Cash,48748,524811.99,109.31
11/19/13,Credit Card,26357,414050.47,88715.19
11/19/13,No Charge,395,5223,219.64
11/19/13,Unknown,174,1534.45,93.06
11/19/13,Dispute,47,677.3,0
11/19/13,Pcard,24,152.8,2
11/19/13,Prcard,14,133.7,0
11/20/13,Cash,52792,582630.67,104.11
11/20/13,Credit Card,29216,460411.25,99141.07
11/20/13,No Charge,493,7391.85,451.9
11/20/13,Unknown,170,1184.7,119.43
11/20/13,Dispute,71,737.3,5.3
11/20/13,Pcard,23,137.75,2
11/20/13,Prcard,9,90.85,0
11/21/13,Cash,54427,584447.83,71.43
11/21/13,Credit Card,29896,479604.08,102383.05
11/21/13,No Charge,502,7724.52,246.2
11/21/13,Unknown,172,1467.85,111.31
11/21/13,Dispute,65,775.65,2
11/21/13,Pcard,19,118.75,4.21
11/21/13,Prcard,13,180.25,0
11/22/13,Cash,66670,698713.51,136.81
11/22/13,Credit Card,31449,453333.66,96575.41
11/22/13,No Charge,651,10105.5,500.29
11/22/13,Unknown,182,1581.6,103.69
11/22/13,Dispute,95,912.75,0
11/22/13,Pcard,30,178.69,4.5
11/22/13,Prcard,18,176.5,0
11/23/13,Cash,68996,673297.77,69.76
11/23/13,Credit Card,27143,321193.55,69450.2
11/23/13,No Charge,694,7649.68,241.7
11/23/13,Dispute,128,1147.2,0
11/23/13,Unknown,96,715.35,79.11
11/23/13,Pcard,8,77.79,2
11/23/13,Prcard,3,30.75,0
11/24/13,Cash,48438,527236.36,115.59
11/24/13,Credit Card,21235,283784.36,58905.88
11/24/13,No Charge,524,7140.47,224.5
11/24/13,Unknown,73,564.4,45.95
11/24/13,Dispute,71,886.55,0
11/24/13,Pcard,7,79.75,7.65
11/25/13,Cash,44489,487375.89,103.25
11/25/13,Credit Card,19625,266898.89,55105
11/25/13,No Charge,350,6967.9,231.85
11/25/13,Unknown,292,985.66,80.71
11/25/13,Dispute,54,577.5,0
11/25/13,Pcard,26,212.1,1.5
11/25/13,Prcard,6,57.9,0
11/26/13,Cash,46098,494860.29,87.08
11/26/13,Credit Card,20223,276394.23,57888.73
11/26/13,No Charge,441,5710.71,364.76
11/26/13,Unknown,193,1678.35,124.34
11/26/13,Dispute,42,439.85,0
11/26/13,Pcard,23,119.15,0
11/26/13,Prcard,5,64.65,0
11/27/13,Cash,52192,597481.92,76.25
11/27/13,Credit Card,19610,270321.86,55578.13
11/27/13,No Charge,348,4515.36,82.7
11/27/13,Unknown,142,984.85,53.82
11/27/13,Dispute,59,718.66,0
11/27/13,Pcard,20,135.18,0
11/27/13,Prcard,5,63.25,0
11/28/13,Cash,32583,344433.65,187.49
11/28/13,Credit Card,11811,162039.4,33529.8
11/28/13,No Charge,321,4103.8,186.19
11/28/13,Unknown,65,454.3,18.3
11/28/13,Dispute,35,480.55,0
11/28/13,Pcard,4,63,0
11/28/13,Prcard,2,18.3,0
11/29/13,Cash,41299,479555.58,56.03
11/29/13,Credit Card,13283,171246.41,35631.85
11/29/13,No Charge,313,3991.46,216.45
11/29/13,Unknown,72,482.8,44.6
11/29/13,Dispute,69,707.45,0
11/29/13,Pcard,5,48.45,0
11/29/13,Prcard,2,8.3,0
11/30/13,Cash,53809,639598.75,121.59
11/30/13,Credit Card,19997,293767.64,59787.29
11/30/13,No Charge,460,5674.03,180.53
11/30/13,Dispute,97,1063.55,0
11/30/13,Unknown,75,934.3,77.83
11/30/13,Prcard,7,30.15,0
11/30/13,Pcard,5,65.45,2
12/1/13,Cash,45171,515689.28,58.89
12/1/13,Credit Card,20365,335159.11,68140.35
12/1/13,No Charge,410,5876.9,272.11
12/1/13,Dispute,72,927.8,0
12/1/13,Unknown,57,392.65,30.95
12/1/13,Pcard,4,48.2,2
12/1/13,Prcard,1,9.65,0
12/2/13,Cash,53374,648276.28,116.31
12/2/13,Credit Card,25423,424979.12,88234.4
12/2/13,No Charge,422,6196.2,276.77
12/2/13,Unknown,184,1461.65,97.41
12/2/13,Dispute,53,522.05,0
12/2/13,Pcard,14,109.69,0
12/2/13,Prcard,4,17.2,0
12/3/13,Cash,54059,580960.56,241.59
12/3/13,Credit Card,26200,404556.1,86565.52
12/3/13,No Charge,426,6005.26,273.15
12/3/13,Unknown,203,1631.9,98.36
12/3/13,Dispute,59,612.7,0
12/3/13,Pcard,33,285.44,13.41
12/3/13,Prcard,9,131.85,0
12/4/13,Cash,53903,584868.72,80.65
12/4/13,Credit Card,26951,430970.89,91246.94
12/4/13,No Charge,433,6375.82,240.24
12/4/13,Unknown,306,1333.85,90.7
12/4/13,Dispute,48,589.55,0
12/4/13,Pcard,30,254.1,0
12/4/13,Prcard,6,32.5,0
12/5/13,Cash,62852,742364,209.13
12/5/13,Credit Card,31721,514802.11,110882.52
12/5/13,No Charge,539,8788.21,303.86
12/5/13,Unknown,191,1449.45,106.82
12/5/13,Dispute,78,997.7,0
12/5/13,Pcard,18,145.3,2
12/5/13,Prcard,3,22.15,0
12/6/13,Cash,79176,766643.27,246.46
12/6/13,Credit Card,34100,487912.51,105553.38
12/6/13,No Charge,705,8062.95,325.22
12/6/13,Unknown,180,1199.9,102.73
12/6/13,Dispute,100,986.4,0
12/6/13,Pcard,10,60.3,0
12/6/13,Prcard,10,119.1,0
12/7/13,Cash,80941,750112.88,199.9
12/7/13,Credit Card,30034,363242.99,78815.02
12/7/13,No Charge,816,8506.19,387.38
12/7/13,Unknown,101,658.7,47.78
12/7/13,Dispute,89,874.85,0
12/7/13,Pcard,9,97.84,2
12/8/13,Cash,56379,577675.42,111.38
12/8/13,Credit Card,24165,337976.81,71912.09
12/8/13,No Charge,585,7350.99,327.43
12/8/13,Dispute,83,943.95,13.6
12/8/13,Unknown,76,535.5,59.54
12/8/13,Pcard,3,41.95,6.54
12/8/13,Prcard,1,3.25,0
12/9/13,Cash,55455,862738.13,129.71
12/9/13,Credit Card,26048,432648.62,91777.63
12/9/13,No Charge,445,7201.45,356.91
12/9/13,Unknown,165,1010,127.13
12/9/13,Dispute,73,843.45,0
12/9/13,Pcard,19,168.14,80.61
12/9/13,Prcard,2,12.7,0
12/10/13,Cash,55154,553077.51,123.28
12/10/13,Credit Card,27697,424003.15,91492.26
12/10/13,No Charge,526,6973.31,247.68
12/10/13,Unknown,195,1384.75,181.22
12/10/13,Dispute,65,681.45,0
12/10/13,Pcard,25,156.85,0
12/10/13,Prcard,1,11.85,0
12/11/13,Cash,56815,550682.53,99.99
12/11/13,Credit Card,29031,430468.83,94963.94
12/11/13,No Charge,518,6468.47,165.08
12/11/13,Unknown,203,1374.85,105.54
12/11/13,Dispute,73,778.85,0
12/11/13,Pcard,23,138.35,0
12/11/13,Prcard,4,32,0
12/12/13,Cash,64416,666761.34,159.92
12/12/13,Credit Card,32214,477222.01,104427.76
12/12/13,No Charge,623,7006.26,225
12/12/13,Unknown,214,1471.4,149.88
12/12/13,Dispute,85,924.6,0
12/12/13,Pcard,21,119.25,2
12/12/13,Prcard,4,26,0
12/13/13,Cash,76399,740947.47,88.62
12/13/13,Credit Card,34592,497291.79,106089.39
12/13/13,No Charge,745,10115.69,277.17
12/13/13,Unknown,202,1265.7,83.48
12/13/13,Dispute,96,1133.78,0
12/13/13,Pcard,22,186.28,3
12/13/13,Prcard,4,56.8,0
12/14/13,Cash,77819,1066444.78,113.24
12/14/13,Credit Card,31264,379601.53,82400.1
12/14/13,No Charge,799,8692.18,266.57
12/14/13,Unknown,115,770.5,102.45
12/14/13,Dispute,107,1092.21,0
12/14/13,Pcard,10,102.88,4.91
12/14/13,Prcard,3,21.55,0
12/15/13,Cash,55962,572596.61,171.47
12/15/13,Credit Card,24824,341547.18,72273
12/15/13,No Charge,632,6885.27,209.68
12/15/13,Unknown,96,653,36.94
12/15/13,Dispute,73,817.85,0
12/15/13,Pcard,4,48.6,5.57
12/15/13,Prcard,1,10.25,0
12/16/13,Cash,52044,600892.51,149.16
12/16/13,Credit Card,24507,373021.14,79745.91
12/16/13,No Charge,426,6586.36,341.61
12/16/13,Unknown,196,1298.5,74.38
12/16/13,Dispute,64,576.2,0
12/16/13,Pcard,27,148.55,0
12/16/13,Prcard,6,82.9,0
12/17/13,Cash,53706,543971.55,107.8
12/17/13,Credit Card,25778,374160.17,81191.14
12/17/13,No Charge,452,5462.35,195.4
12/17/13,Unknown,194,1571.9,74.35
12/17/13,Dispute,36,571.35,0
12/17/13,Pcard,13,94.84,1.14
12/17/13,Prcard,7,79.95,0
12/18/13,Cash,57105,628943.73,150.06
12/18/13,Credit Card,27962,406454.97,88409.43
12/18/13,No Charge,505,6437.85,251.42
12/18/13,Unknown,187,1483.55,103.05
12/18/13,Dispute,78,750.44,0
12/18/13,Pcard,25,156.44,0
12/18/13,Prcard,1,21.05,0
12/19/13,Cash,61842,673334.28,166.09
12/19/13,Credit Card,29228,416973.13,90777.53
12/19/13,No Charge,559,8068.91,264.13
12/19/13,Unknown,186,1345.95,125.5
12/19/13,Dispute,82,761.7,0
12/19/13,Pcard,27,170.29,8
12/19/13,Prcard,4,30.8,0
12/20/13,Cash,72762,738426.38,112.46
12/20/13,Credit Card,30678,414300.64,90128.13
12/20/13,No Charge,683,7884.8,179
12/20/13,Unknown,171,1250.15,68.65
12/20/13,Dispute,89,914.65,0
12/20/13,Pcard,23,182.95,9.5
12/20/13,Prcard,2,23.5,0
12/21/13,Cash,67258,655241.44,119.28
12/21/13,Credit Card,24304,305230.74,65595.3
12/21/13,No Charge,740,8372.45,299.9
12/21/13,Dispute,90,901.65,0
12/21/13,Unknown,71,450.85,19.38
12/21/13,Pcard,12,107.19,6
12/21/13,Prcard,2,27.9,0
12/22/13,Cash,47582,474177.78,43.86
12/22/13,Credit Card,17299,222682.76,47321.44
12/22/13,No Charge,485,8370.18,466.15
12/22/13,Unknown,73,510.7,98.43
12/22/13,Dispute,65,622.6,0
12/22/13,Pcard,5,87.85,14.86
12/22/13,Prcard,2,28.7,0
12/23/13,Cash,51282,621349.06,152.66
12/23/13,Credit Card,16264,205455.58,43894.51
12/23/13,No Charge,387,4851.96,116.91
12/23/13,Unknown,141,937.65,50.84
12/23/13,Dispute,43,382.55,0
12/23/13,Pcard,18,101.1,7
12/23/13,Prcard,6,53.1,0
12/24/13,Cash,32465,358628.65,60.07
12/24/13,Credit Card,9508,129615.93,27241.5
12/24/13,No Charge,223,2655.8,97.54
12/24/13,Unknown,83,607.25,29.91
12/24/13,Dispute,52,588.4,0
12/24/13,Pcard,11,47.55,0
12/24/13,Prcard,7,28.15,0
12/25/13,Cash,14201,356983.9,5
12/25/13,Credit Card,3961,66829.64,13161.32
12/25/13,No Charge,100,2059.31,197.41
12/25/13,Dispute,24,293.6,0
12/25/13,Unknown,21,64.2,2.08
12/25/13,Pcard,1,5.25,0
12/25/13,Prcard,1,8.85,0
12/26/13,Cash,31979,331779.1,52.7
12/26/13,Credit Card,8923,132316.48,26818.39
12/26/13,No Charge,210,2597.2,87.07
12/26/13,Unknown,88,673.85,40.43
12/26/13,Dispute,29,483.65,0
12/26/13,Pcard,18,103.1,2
12/26/13,Prcard,6,53.7,0
12/27/13,Cash,48091,554340,34.61
12/27/13,Credit Card,13861,186293.62,38587.52
12/27/13,No Charge,346,4196.16,214.41
12/27/13,Unknown,93,555.2,40.52
12/27/13,Dispute,46,441.5,0
12/27/13,Pcard,10,85.89,3
12/27/13,Prcard,1,11.45,0
12/28/13,Cash,54011,603629.77,85.29
12/28/13,Credit Card,16704,222203.13,46514.99
12/28/13,No Charge,490,6301.92,217.65
12/28/13,Unknown,65,406.35,12.29
12/28/13,Dispute,53,872.91,0
12/28/13,Pcard,5,99.03,6
12/28/13,Prcard,3,22.75,0
12/29/13,Cash,52184,584820.67,76.57
12/29/13,Credit Card,18147,245269,51808.22
12/29/13,No Charge,515,5520.51,174.67
12/29/13,Dispute,51,502.9,0
12/29/13,Unknown,46,316.5,20.05
12/29/13,Pcard,5,55.25,7
12/29/13,Prcard,1,12.85,0
12/30/13,Cash,52883,522494.37,22.8
12/30/13,Credit Card,17162,229331.1,47715.35
12/30/13,No Charge,400,5907.83,253.25
12/30/13,Unknown,108,635.45,37.28
12/30/13,Dispute,75,761.55,0
12/30/13,Pcard,15,76.55,0
12/30/13,Prcard,6,53.7,0
12/31/13,Cash,70937,664795.39,105.55
12/31/13,Credit Card,21992,254573.86,58318.51
12/31/13,No Charge,496,5102.6,214.05
12/31/13,Unknown,103,617.7,52.62
12/31/13,Dispute,58,592.3,0
12/31/13,Pcard,11,84.75,2
12/31/13,Prcard,6,55.7,0
1/1/14,Cash,56747,590870.36,135.68
1/1/14,Credit Card,18792,243552.15,55017.65
1/1/14,No Charge,535,7128.79,310.87
1/1/14,Dispute,64,688.55,0
1/1/14,Unknown,53,326.1,47.37
1/1/14,Pcard,1,11.05,0
1/2/14,Cash,40956,509477.9,96.04
1/2/14,Credit Card,13923,197339.01,41368.44
1/2/14,No Charge,310,4517.51,169.58
1/2/14,Unknown,138,881.45,71.28
1/2/14,Dispute,40,480,0
1/2/14,Pcard,10,67.69,2
1/2/14,Prcard,3,13.35,0
1/3/14,Cash,53977,640399.68,134.05
1/3/14,Credit Card,18176,235484.47,49009.73
1/3/14,No Charge,465,7387.6,172.33
1/3/14,Unknown,125,1021.95,64.91
1/3/14,Dispute,30,323.1,0
1/3/14,Pcard,24,127.6,0
1/3/14,Prcard,6,64.5,0
1/4/14,Cash,50748,608785.85,61.16
1/4/14,Credit Card,17681,223026.69,47553.27
1/4/14,No Charge,420,5139.43,177.49
1/4/14,Unknown,70,348.5,32.38
1/4/14,Dispute,45,428.25,0
1/4/14,Pcard,5,34.63,4
1/4/14,Prcard,4,59.6,0
1/5/14,Cash,36707,399420.57,43.7
1/5/14,Credit Card,14347,199833.77,43789.6
1/5/14,No Charge,254,3450.7,218.79
1/5/14,Dispute,56,638.2,0
1/5/14,Unknown,42,148.1,8
1/5/14,Pcard,3,64.35,2
1/6/14,Cash,34909,505392.24,121.28
1/6/14,Credit Card,14156,235238.18,48952.19
1/6/14,No Charge,312,6361.5,408.35
1/6/14,Unknown,86,744.95,28.4
1/6/14,Dispute,52,627.6,0
1/6/14,Prcard,13,42.25,0
1/6/14,Pcard,5,72.85,6.53
1/7/14,Cash,41482,807140.11,135.15
1/7/14,Credit Card,17671,270728.52,56857.39
1/7/14,No Charge,299,4360.01,327.96
1/7/14,Unknown,119,1011.95,52
1/7/14,Dispute,55,543.75,0
1/7/14,Pcard,17,101.45,5
1/7/14,Prcard,4,29.4,0
1/8/14,Cash,48641,814382.49,88.05
1/8/14,Credit Card,21393,321934.43,67949.73
1/8/14,No Charge,321,4835.03,173.5
1/8/14,Unknown,128,1216.4,72.89
1/8/14,Dispute,62,591.7,0
1/8/14,Pcard,25,154.45,3
1/8/14,Prcard,3,25.75,0
1/9/14,Cash,52370,535841.43,125.26
1/9/14,Credit Card,24252,357339.64,76790.69
1/9/14,No Charge,375,5250.66,203.1
1/9/14,Unknown,172,1271.2,126.71
1/9/14,Dispute,68,549.6,0
1/9/14,Pcard,25,151.45,0
1/9/14,Prcard,6,44.3,0
1/10/14,Cash,61217,609431.05,94.38
1/10/14,Credit Card,26533,362329.55,78709.13
1/10/14,No Charge,535,7709.2,403.72
1/10/14,Unknown,167,1075.95,89.86
1/10/14,Dispute,69,665.48,0
1/10/14,Pcard,22,156.9,2
1/10/14,Prcard,3,18.15,0
1/11/14,Cash,59967,588010.57,97.87
1/11/14,Credit Card,23858,287289.39,62146.29
1/11/14,No Charge,592,7070.51,290.94
1/11/14,Dispute,71,649.15,0
1/11/14,Unknown,56,273.45,15.23
1/11/14,Pcard,5,35.45,0
1/11/14,Prcard,1,12.85,0
1/12/14,Cash,45409,477582.63,58.06
1/12/14,Credit Card,21664,317172.59,66560.56
1/12/14,No Charge,432,5238.86,124.12
1/12/14,Unknown,56,397.25,37.91
1/12/14,Dispute,49,517.8,0
1/12/14,Pcard,4,62.4,4
1/13/14,Cash,41533,434388.72,67.77
1/13/14,Credit Card,20787,341557.82,71502.36
1/13/14,No Charge,326,5130.53,192.98
1/13/14,Unknown,166,1335.85,80.99
1/13/14,Dispute,39,604.1,0
1/13/14,Pcard,27,194.95,5.86
1/13/14,Prcard,3,27.35,0
1/14/14,Cash,45465,432278.18,75.02
1/14/14,Credit Card,23067,330044,72658.73
1/14/14,No Charge,339,4272.86,203.11
1/14/14,Unknown,155,1183.65,78.93
1/14/14,Pcard,39,221.13,0
1/14/14,Dispute,39,345.95,0
1/14/14,Prcard,6,60.9,0
1/15/14,Cash,48562,454545,110.98
1/15/14,Credit Card,25093,359003.58,79103.21
1/15/14,No Charge,330,4228.6,111.48
1/15/14,Unknown,182,1256.55,72.41
1/15/14,Dispute,64,732.8,0
1/15/14,Pcard,27,158.35,1
1/15/14,Prcard,2,8.3,0
1/16/14,Cash,52264,502983.18,121.3
1/16/14,Credit Card,27337,404899.71,88302.97
1/16/14,No Charge,419,5525.7,245.87
1/16/14,Unknown,172,1646.5,112.45
1/16/14,Dispute,59,510.75,0
1/16/14,Pcard,26,191.89,6
1/16/14,Prcard,7,73.15,0
1/17/14,Cash,65757,2167432.73,102.51
1/17/14,Credit Card,29837,415241.29,90206.44
1/17/14,No Charge,583,7344.82,285.25
1/17/14,Unknown,184,1493.95,97.01
1/17/14,Dispute,67,673.45,0
1/17/14,Pcard,24,189.98,4
1/17/14,Prcard,5,27.45,0
1/18/14,Cash,65890,1480294.45,102.54
1/18/14,Credit Card,26256,308081.95,67732.51
1/18/14,No Charge,597,6458.1,258.65
1/18/14,Dispute,68,734.4,0
1/18/14,Unknown,48,253.65,28.6
1/18/14,Pcard,11,72.95,2
1/18/14,Prcard,2,21.1,0
1/19/14,Cash,52173,510468.32,40
1/19/14,Credit Card,22954,290358.05,63131.93
1/19/14,No Charge,453,5734.08,279
1/19/14,Dispute,63,574.15,0
1/19/14,Unknown,52,350.2,29
1/19/14,Pcard,7,83.35,5
1/20/14,Cash,38172,463266.53,67.06
1/20/14,Credit Card,18065,290773.52,61235.53
1/20/14,No Charge,335,4770.87,160.51
1/20/14,Unknown,123,941.9,40.24
1/20/14,Dispute,31,442.75,0
1/20/14,Pcard,21,156.25,3
1/20/14,Prcard,6,31.7,0
1/21/14,Cash,45113,1234956.95,90.26
1/21/14,Credit Card,22444,324394.61,70582.92
1/21/14,No Charge,392,4951.66,232.19
1/21/14,Unknown,168,1457.16,78.53
1/21/14,Dispute,38,414.7,0
1/21/14,Pcard,30,145.7,0
1/21/14,Prcard,8,48.2,0
1/22/14,Cash,49517,467041.7,106.9
1/22/14,Credit Card,24856,341364.86,75217.82
1/22/14,No Charge,429,5765.89,337.32
1/22/14,Unknown,180,1795.15,112.09
1/22/14,Dispute,55,563.35,0
1/22/14,Pcard,34,252.7,11.93
1/22/14,Prcard,5,60.45,0
1/23/14,Cash,55590,671686.47,150.49
1/23/14,Credit Card,28373,402484.72,88771.22
1/23/14,No Charge,488,5531.01,193.68
1/23/14,Unknown,188,1537.55,113.21
1/23/14,Dispute,73,933.45,0
1/23/14,Pcard,17,149.05,2
1/23/14,Prcard,5,45.85,0
1/24/14,Cash,66737,619929.11,116.8
1/24/14,Credit Card,29680,394917.39,87018.37
1/24/14,No Charge,595,6656.82,197.81
1/24/14,Unknown,183,1915.85,138.51
1/24/14,Dispute,84,774,0
1/24/14,Pcard,18,127.3,11
1/24/14,Prcard,3,20.15,0
1/25/14,Cash,66875,643050.81,121.8
1/25/14,Credit Card,26457,314928.41,69223.48
1/25/14,No Charge,721,7611.66,276.82
1/25/14,Dispute,82,784.25,0
1/25/14,Unknown,69,584.7,35.83
1/25/14,Pcard,12,103,4
1/25/14,Prcard,9,36.05,0
1/26/14,Cash,46445,475196.13,138.83
1/26/14,Credit Card,21187,291569.63,62417.42
1/26/14,No Charge,495,5630.3,173.81
1/26/14,Unknown,60,512.8,44.67
1/26/14,Dispute,56,818.4,0
1/26/14,Pcard,4,59,6.57
1/26/14,Prcard,1,10.45,0
1/27/14,Cash,43136,469115.61,119.33
1/27/14,Credit Card,20773,318174.05,67672.62
1/27/14,No Charge,328,4207.88,155.43
1/27/14,Unknown,144,1115.45,65.05
1/27/14,Dispute,56,638,0
1/27/14,Pcard,18,130.7,6.69
1/27/14,Prcard,2,8.3,0
1/28/14,Cash,44068,473694.99,92.47
1/28/14,Credit Card,21456,300986.72,66907.09
1/28/14,No Charge,376,4825.24,118.36
1/28/14,Unknown,129,1035.2,106.05
1/28/14,Dispute,49,472.25,0
1/28/14,Pcard,25,208.04,0
1/28/14,Prcard,6,81.7,0
1/29/14,Cash,48636,497897.87,109.54
1/29/14,Credit Card,24853,355985.74,78769.1
1/29/14,No Charge,400,4906.43,131.11
1/29/14,Unknown,173,1406.99,67.41
1/29/14,Dispute,47,413.3,0
1/29/14,Pcard,26,207.5,8.48
1/29/14,Prcard,9,79.25,0
1/30/14,Cash,51067,514899.2,98.39
1/30/14,Credit Card,25959,372261.53,81023.9
1/30/14,No Charge,459,6249.81,151.84
1/30/14,Unknown,160,1284.3,59.12
1/30/14,Dispute,47,490.75,0
1/30/14,Pcard,24,180.6,2
1/30/14,Prcard,6,36.9,0
1/31/14,Cash,62525,672315.46,170.01
1/31/14,Credit Card,29427,411826.22,88993.64
1/31/14,No Charge,520,6287.3,234.53
1/31/14,Unknown,183,1594.05,68.05
1/31/14,Dispute,40,336.15,0
1/31/14,Pcard,29,224.24,4
1/31/14,Prcard,8,62.6,0
2/1/14,Cash,59712,552701.51,91.65
2/1/14,Credit Card,24477,276363.63,61531.96
2/1/14,No Charge,584,6527.23,176.9
2/1/14,Dispute,72,655.8,0
2/1/14,Unknown,70,483.3,36.49
2/1/14,Pcard,4,34.4,9
2/1/14,Prcard,1,9.05,0
2/2/14,Cash,47888,602027.24,81.73
2/2/14,Credit Card,21945,287596.87,61474.76
2/2/14,No Charge,390,5419.34,113.82
2/2/14,Unknown,98,584.2,72.67
2/2/14,Dispute,38,431.5,0
2/2/14,Pcard,5,47.2,8.5
2/3/14,Cash,45912,540727.03,218.4
2/3/14,Credit Card,22177,350978.98,74480.94
2/3/14,No Charge,331,5581.05,140.41
2/3/14,Unknown,176,1394.17,100.12
2/3/14,Dispute,43,381.55,0
2/3/14,Pcard,21,146.84,11.65
2/3/14,Prcard,3,32.75,0
2/4/14,Cash,46245,464712.83,89.01
2/4/14,Credit Card,23235,330054.64,72156.84
2/4/14,No Charge,361,4533.42,165.59
2/4/14,Unknown,211,1705.45,150.07
2/4/14,Dispute,32,338.8,0
2/4/14,Pcard,28,138.2,12.51
2/4/14,Prcard,9,65.25,0
2/5/14,Cash,45529,490006.47,104.32
2/5/14,Credit Card,23801,329464.87,73898.34
2/5/14,No Charge,350,4318.56,198.3
2/5/14,Unknown,193,1160.3,113.15
2/5/14,Dispute,43,371.75,0
2/5/14,Pcard,27,151.95,4.5
2/5/14,Prcard,3,21.15,0
2/6/14,Cash,57380,595491.4,104.73
2/6/14,Credit Card,30452,439313.09,96583.61
2/6/14,No Charge,495,6388.59,205.29
2/6/14,Unknown,228,2621.6,121.76
2/6/14,Dispute,59,694.35,0
2/6/14,Pcard,19,105.75,2.65
2/6/14,Prcard,5,74.85,0
2/7/14,Cash,68170,721237.97,195.39
2/7/14,Credit Card,32914,454784.12,98620.97
2/7/14,No Charge,599,6984.3,117.89
2/7/14,Unknown,182,1407.15,124.59
2/7/14,Dispute,87,839.75,0
2/7/14,Pcard,29,280.64,13.17
2/7/14,Prcard,4,35.6,0
2/8/14,Cash,67763,861186.38,117.19
2/8/14,Credit Card,27099,317149.04,70128.12
2/8/14,No Charge,646,7261.96,161.83
2/8/14,Dispute,81,757.85,0
2/8/14,Unknown,73,586.4,53.24
2/8/14,Pcard,12,107.19,4
2/8/14,Prcard,2,31.7,0
2/9/14,Cash,46879,1303475.92,29.88
2/9/14,Credit Card,22444,318628.48,66698.85
2/9/14,No Charge,530,6471.32,226.64
2/9/14,Unknown,65,561.95,50
2/9/14,Dispute,48,631.6,0
2/9/14,Pcard,4,38.2,5
2/9/14,Prcard,2,17.9,0
2/10/14,Cash,47621,496201.4,160.19
2/10/14,Credit Card,23314,358481.94,76976.62
2/10/14,No Charge,357,5873.86,367.98
2/10/14,Unknown,206,1581.78,78.14
2/10/14,Dispute,35,417.3,0
2/10/14,Pcard,17,122.25,7
2/10/14,Prcard,6,50.5,0
2/11/14,Cash,49278,480617.95,101.68
2/11/14,Credit Card,25190,358488.84,78173.49
2/11/14,No Charge,402,4704.45,119.13
2/11/14,Unknown,204,1646.9,194.59
2/11/14,Dispute,45,555.76,0
2/11/14,Pcard,26,175.7,4.14
2/11/14,Prcard,2,20.1,0
2/12/14,Cash,49857,484247.92,108.75
2/12/14,Credit Card,26195,381476.71,83539.92
2/12/14,No Charge,434,5929.09,138.92
2/12/14,Unknown,169,1286.8,113.17
2/12/14,Dispute,36,484.8,0
2/12/14,Pcard,25,211.64,10.54
2/12/14,Prcard,3,25.35,0
2/13/14,Cash,54462,589587.09,87.15
2/13/14,Credit Card,28092,397373.05,86088.8
2/13/14,No Charge,530,6822.45,294.96
2/13/14,Unknown,190,1611.8,114.93
2/13/14,Dispute,48,461.6,0
2/13/14,Pcard,37,243.43,7
2/13/14,Prcard,8,70.2,0
2/14/14,Cash,69619,1071067,146.33
2/14/14,Credit Card,33032,458836.31,98891.46
2/14/14,No Charge,712,8822.41,208.27
2/14/14,Unknown,194,1603.16,102.91
2/14/14,Dispute,49,452,0
2/14/14,Pcard,26,182.7,12.77
2/14/14,Prcard,5,59.05,0
2/15/14,Cash,72466,762011.05,142.78
2/15/14,Credit Card,29249,344336,74349.79
2/15/14,No Charge,718,7494.82,122.91
2/15/14,Unknown,67,569.03,30.15
2/15/14,Dispute,65,635.05,0
2/15/14,Pcard,13,107.65,8.46
2/16/14,Cash,54262,575902.97,163.89
2/16/14,Credit Card,24517,322627.52,68254.51
2/16/14,No Charge,557,7108.79,370.99
2/16/14,Unknown,64,479.85,43.49
2/16/14,Dispute,49,567.45,0
2/16/14,Pcard,6,62.5,5
2/16/14,Prcard,1,18.85,0
2/17/14,Cash,37501,441371.66,58.44
2/17/14,Credit Card,17625,263209.53,57063.67
2/17/14,No Charge,293,4534.9,117.23
2/17/14,Unknown,100,850.87,80.09
2/17/14,Dispute,25,196.67,0
2/17/14,Pcard,8,53.39,0
2/17/14,Prcard,2,14.1,0
2/18/14,Cash,46432,637931.19,99.2
